"","portfolio.returns"
"2010-09-14",-0.0025189140666203
"2010-09-15",-0.0020319093126987
"2010-09-16",-0.000449958306582232
"2010-09-17",0.00417414848394615
"2010-09-20",0.00255906905933689
"2010-09-21",0.00762835601508161
"2010-09-27",0.00671725307872428
"2010-09-28",-0.00385667417519897
"2010-09-29",0.003188780746884
"2010-09-30",0.02549848165879
"2010-10-08",0.00472339259135968
"2010-10-11",0.00541703283521722
"2010-10-12",0.0119809583117036
"2010-10-13",-0.00185354005661376
"2010-10-14",0.00250799178237293
"2010-10-15",-8.99802554842344e-05
"2010-10-18",-0.00938763789117347
"2010-10-19",0.00638482950605002
"2010-10-20",-0.00547804453202871
"2010-10-21",0.00150802474464684
"2010-10-22",0.0114702579079347
"2010-10-25",-0.0020286947184025
"2010-10-26",-0.00689559272118956
"2010-10-27",0.00423483376505862
"2010-10-28",0.00568228845162011
"2010-10-29",0.00546535228597578
"2010-11-01",0.00129301193164566
"2010-11-02",-0.000976454176689123
"2010-11-03",0.0215512628959886
"2010-11-04",0.00511473813328989
"2010-11-05",0.00654452996434385
"2010-11-08",-0.00882396652017281
"2010-11-09",0.00419231170165113
"2010-11-10",-0.00738051386973249
"2010-11-11",-0.0227622910501105
"2010-11-12",-0.001143320429279
"2010-11-15",-0.0209756725489122
"2010-11-16",-0.00298689444454603
"2010-11-17",0.0101692551942607
"2010-11-18",0.00446868579881121
"2010-11-19",0.0025941502055693
"2010-11-22",-0.00998456882152354
"2010-11-23",0.0176122508631584
"2010-11-24",-0.00939298485624462
"2010-11-26",0.00193648826015047
"2010-11-29",0.00129825488277002
"2010-11-30",0.00893652854447713
"2010-12-01",0.00466926501922349
"2010-12-02",0.00778067936754279
"2010-12-03",0.00026635164919675
"2010-12-06",-0.00732948426998148
"2010-12-07",-0.00178971511688653
"2010-12-08",-0.000880661624949375
"2010-12-09",0.00263959404059411
"2010-12-10",0.0116235962190678
"2010-12-13",-0.000566702950121512
"2010-12-14",-0.0086124948989198
"2010-12-15",-0.0014500591005937
"2010-12-16",0.000328698188507781
"2010-12-17",0.0022516478375072
"2010-12-20",0.00654392612282817
"2010-12-21",-0.00103111254818899
"2010-12-22",-0.00637918267843629
"2010-12-23",-0.00117905240508431
"2010-12-28",0.00615368226175161
"2010-12-29",-0.00218699921777576
"2010-12-30",0.00838502568255595
"2010-12-31",-0.00420610660747001
"2011-01-04",-0.00105484931101041
"2011-01-05",-0.00309134726339599
"2011-01-06",-0.00132205087236048
"2011-01-07",-0.00307714326178088
"2011-01-10",0.00514651127038324
"2011-01-11",0.00520626836013283
"2011-01-12",-0.00367900164939017
